Day,GFLOPCost,Entity
2022-11-03,0.0162650602410912,AMD Radeon RX 7900 XTX
2020-11-16,0.769230769230769,NVIDIA A100
2014-02-18,0.176970770613823,NVIDIA GTX Titan Black
2015-03-17,0.149305036631903,NVIDIA GTX Titan X
2008-06-16,1.04324063750445,NVIDIA GeForce GTX 280
2010-11-09,0.315623023437446,NVIDIA GeForce GTX 580
2018-09-20,0.0742750929393598,NVIDIA GeForce RTX 2080 Ti
2020-09-01,0.0234800134367767,NVIDIA GeForce RTX 3080
2020-09-01,0.0421304103439336,NVIDIA GeForce RTX 3090
2022-03-29,0.0499750000012519,NVIDIA GeForce RTX 3090 Ti
2022-09-20,0.0245999179321449,NVIDIA GeForce RTX 4080
2022-09-20,0.019358353511131,NVIDIA GeForce RTX 4090
2017-03-01,0.0616402116427392,NVIDIA Geforce GTX 1080 Ti
2015-11-10,1.58064988391525,NVIDIA M40
2016-04-05,0.612795699118388,NVIDIA P100
2016-09-13,0.484608843719349,NVIDIA P40
2013-07-23,1.01327944664599,NVIDIA Quadro K6000
2017-02-06,0.153657616895808,NVIDIA Quadro P4000
2016-10-01,0.28164093317591,NVIDIA Quadro P5000
2016-10-01,0.474980206043003,NVIDIA Quadro P6000
2018-11-13,0.126281781151965,NVIDIA Quadro RTX 4000
2018-08-13,0.20627802694653,NVIDIA Quadro RTX 5000
2018-08-13,0.386266094553224,NVIDIA Quadro RTX 6000
2021-04-12,0.0521648408972353,NVIDIA RTX A4000
2021-04-12,0.0810226863536374,NVIDIA RTX A5000
2020-10-05,0.120129198972716,NVIDIA RTX A6000
2012-11-12,0.908806818557992,NVIDIA Tesla K20c
2013-11-22,1.52576298169533,NVIDIA Tesla K40s
2014-11-17,0.6153088850603,NVIDIA Tesla K80
2017-06-21,0.263886407498669,NVIDIA Tesla V100
2017-12-01,0.20127516779569,NVIDIA Titan V
1961-01-01,18672000000,IBM 7030 Stretch
1983-01-01,18750000,Cray X-MP
1994-01-01,30000,NASA Beowulf Cluster
2000-01-01,1000,Bunyip Beowulf Cluster
2003-01-01,82,KASY0
2007-01-01,48,Microwulf
2011-01-01,1.8,HPU4Science
